titulo	link	data	tipo	doi	issn	issn_formatado	journal_name	qualis	fator_impacto_jrc	hindex	media_citacao_3_anos	abstract	categorias	categories
Low-dose Whole-lung Irradiation for COVID-19 Pneumonia: Final Results of a Pilot Study.	https://www.redjournal.org/article/S0360-3016(20)34605-8/pdf	26/11/2020	Artigo completo publicado em periódico científico	https://www.redjournal.org/article/S0360-3016(20)34605-8/pdf	-	-	-	-	-	-	-	-	['Radioterapia']	['Radiotherapy']
Association of inhaled and systemic corticosteroid use with Coronavirus Disease 2019 (COVID-19) test positivity in patients with chronic pulmonary diseases.	https://www.resmedjournal.com/article/S0954-6111(20)30415-7/fulltext	28/11/2020	Artigo completo publicado em periódico científico	https://www.resmedjournal.com/article/S0954-6111(20)30415-7/fulltext	-	-	-	-	-	-	-	-	['Corticosteroides']	['Corticosteroids']
Viral clearance after early corticosteroid treatment in patients with moderate or severe covid‑19.	https://www.nature.com/articles/s41598-020-78039-1	04/12/2020	Artigo completo publicado em periódico científico	https://www.nature.com/articles/s41598-020-78039-1	-	-	-	-	-	-	-	-	['Corticosteroides']	['Corticosteroids']
Increasing Age, the Existence of Comorbidities, and Corticosteroid Treatment in Combination With Antiviral Therapy Prolongs the Recovery of SARS-COV-2-Infected Patients, Measured as the Conversion From Positive to Negative rtPCR: A 239 Patients’ Retrospective Study.	https://www.frontiersin.org/articles/10.3389/fmed.2020.575439/full	12/11/2020	Artigo completo publicado em periódico científico	10.3389/fmed.2020.575439/full	-	-	-	-	-	-	-	-	['Corticosteroides', 'Corticosteroides']	['Corticosteroids', 'Corticosteroids']
Hydroxychloroquine/Azithromycin treatment, QT interval and ventricular arrhythmias in hospitalized patients with COVID‐19.	https://onlinelibrary.wiley.com/doi/abs/10.1111/ijcp.13896	05/12/2020	Artigo completo publicado em periódico científico	10.1111/ijcp.13896	1368-5031	13685031	INTERNATIONAL JOURNAL OF CLINICAL PRACTICE (ESHER)	A2	0.646	103	2.5	-	['Azitromicina', 'Hidroxicloroquina']	['Azithromycin', 'Hydroxychloroquine']
Adjunctive favipiravir for severe COVID-19: a retrospective observational study of the first 41 patients in Thailand.	https://content.sciendo.com/view/journals/abm/14/3/article-p107.xml?language=en	10/09/2020	Artigo completo publicado em periódico científico	https://content.sciendo.com/view/journals/abm/14/3/article-p107.xml?language=en	-	-	-	-	-	-	-	-	['Favipiravir', 'Favipiravir']	['Favipiravir', 'Favipiravir']
An open-label, randomized trial of the combination of IFN-k plus TFF2 with standard care in the treatment of patients with moderate COVID-19.	https://doi.org/10.1016/j.eclinm.2020.100547	20/09/2020	Artigo completo publicado em periódico científico	10.1016/j.eclinm.2020.100547	2589-5370	25895370	EClinicalMedicine	-	4.657	44	9.79	-	['Interferon kappa', 'TTF2']	['Interferon kappa', 'TTF2']
Cyclosporine A plus low‐dose steroid treatment in COVID‐19 improves clinical outcomes in patients with moderate to severe disease. A pilot study.	https://onlinelibrary.wiley.com/doi/10.1111/joim.13223	03/12/2020	Artigo completo publicado em periódico científico	10.1111/joim.13223	0954-6820	09546820	JOURNAL OF INTERNAL MEDICINE (PRINT)	A1	3.193	170	9.41	-	['Ciclosporina', 'Esteroides']	['Cyclosporin', 'Steroidal']
A systematic review of corticosteroid treatment for noncritically ill patients with COVID‑19.	https://www.nature.com/articles/s41598-020-78054-2	01/12/2020	Artigo completo publicado em periódico científico	https://www.nature.com/articles/s41598-020-78054-2	-	-	-	-	-	-	-	-	['Corticosteroides']	['Corticosteroids']
Metformin and risk of mortality in patients hospitalised with COVID-19: a retrospective cohort analysis.	https://doi.org/10.1016/S2666-7568(20)30033-7	03/12/2020	Artigo completo publicado em periódico científico	10.1016/S2666-7568(20)30033-7	2666-7568	26667568	Lancet Healthy Longevity, The	-	4.366	10	7.42	-	['Metformina']	['Metformin']
Synergistic Effect of Quercetin and Vitamin C Against COVID-19: Is A Possible Guard for Front liners?	https://ssrn.com/abstract=3682517	16/11/2020	Artigo completo publicado em periódico científico	https://ssrn.com/abstract=3682517	-	-	-	-	-	-	-	-	['Ácido ascórbico', 'Quercetina']	['Ascorbic acid', 'Quercetin']
Hydroxychloroquine lung pharmacokinetics in critically ill patients infected with COVID-19.	https://www.sciencedirect.com/science/article/pii/S0924857920304672?via%3Dihub	28/11/2020	Artigo completo publicado em periódico científico	https://www.sciencedirect.com/science/article/pii/S0924857920304672?via%3Dihub	-	-	-	-	-	-	-	-	['Hidroxicloroquina']	['Hydroxychloroquine']
A Retrospective Study on the Effects of Convalescent Plasma Therapy in 24 Patients Diagnosed with COVID-19 Pneumonia in February and March 2020 at 2 Centers in Wuhan, China.	https://www.medscimonit.com/abstract/index/idArt/928755	02/12/2020	Artigo completo publicado em periódico científico	https://www.medscimonit.com/abstract/index/idArt/928755	-	-	-	-	-	-	-	-	['Plasma convalescente']	['Convalescent Plasma']
INFLUENCE OF TOCILIZUMAB ON THE OUTCOME OF PATIENTS WITH COVID-19. RETROSPECTIVE OBSERVATIONAL STUDY.	https://doi.org/10.31925/farmacia.2020.5.4	01/09/2020	Artigo completo publicado em periódico científico	10.31925/farmacia.2020.5.4	0014-8237	00148237	Farmacia	-	0.265	27	1.27	-	['Tocilizumabe']	['Tocilizumab']
Preventive Efficacy of Tenofovir/Emtricitabine Against Severe Acute Respiratory Syndrome Coronavirus 2 Among Pre-Exposure Prophylaxis Users.	https://doi.org/10.1093/ofid/ofaa455	25/09/2020	Artigo completo publicado em periódico científico	10.1093/ofid/ofaa455	2328-8957	23288957	OPEN FORUM INFECTIOUS DISEASES	A3	1.317	45	3.66	 Abstract                                   Background                   The preventive effect that tenofovir/emtricitabine (FTC) could have against severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) in human immunodeficiency virus-negative people is unknown. The objective of this study was to analyze the seroprevalence and clinical manifestations of COVID-19 among users of pre-exposure prophylaxis (PrEP), disoproxil fumarate/FTC (TDF/FTC), or tenofovir alafenamide (TAF)/FTC and to compare it to that of a control group.                                                  Methods                   An observational descriptive study of the seroprevalence of antibodies for SARS-CoV-2 among men who have sex with men and transgender women without use of PrEP (Group 1; n = 250) and PrEP users with TDF/FTC (n = 409) or TAF/FTC (n = 91) (Group 2; n = 500) was conducted from May11, 2020 to June 27, 2020. All participants were provided with a structured questionnaire that collected information on the variables to be analyzed, and testing for immunoglobulin G antibodies to SARS-CoV-2 (chemiluminescent microparticle immunoassay) was then carried out.                                                  Results                   The seroprevalence of SARS-CoV-2 was 9.2% (95% confidence interval [CI], 5.9–13.5) in the group without PrEP and 15.0% (95% CI, 12.0–18.4) in the group with PrEP (P = .026). Among users of TDF/FTC it was 14.7% (95% CI, 11.4–18.5), and in users of TAF/FTC it was 16.5% (95% CI, 9.5–25.7) (P = .661). In those who tested positive for SARS-CoV-2 and receiving PrEP, 57.4% manifested symptoms, compared with 78.3% in the control group (P = .070). In users of TDF/FTC the figure was 53.3% and in users of TAF/FTC the figure was 73.3% (P = .100). The duration of symptoms was 11.5 days in the control group, 9.0 days in PrEP users (P = .116), 7.0 days in users of TDF/FTC, and 13.0 days in users of TAF/FTC (P = .100).                                                  Conclusions                   Users of PrEP, TDF/FTC, or TAF/FTC presented a higher seroprevalence to SARS-CoV-2 than the control group. No statistically significant differences were found in relation to clinical manifestations. The PrEP users should use the same prevention measures as those indicated for the general population.               	['Tenofovir']	['Tenofovir']
A five day course of ivermectin for the treatment of COVID-19 may reduce the duration of illness.	https://doi.org/10.1016/j.ijid.2020.11.191	02/12/2020	Artigo completo publicado em periódico científico	10.1016/j.ijid.2020.11.191	1201-9712	12019712	INTERNATIONAL JOURNAL OF INFECTIOUS DISEASES	A3	2.433	104	9.39	-	['Ivermectina', 'Ivermectina']	['Ivermectin', 'Ivermectin']
Efficacy of Remdesivir in Covid-19 Patients; Multicenter Study in Lahore.	https://ideas.repec.org/a/adm/journl/v9y2020i11p31-34.html	11/11/2020	Artigo completo publicado em periódico científico	https://ideas.repec.org/a/adm/journl/v9y2020i11p31-34.html	-	-	-	-	-	-	-	-	['Remdesivir']	['Remdesivir']
Association between renin-angiotensin-aldosterone system inhibitor use and covid-19 hospitalization and death: a 1,4 million patient nation-wide registry analysis.	https://onlinelibrary.wiley.com/doi/abs/10.1002/ejhf.2060	22/11/2020	Artigo completo publicado em periódico científico	10.1002/ejhf.2060	1388-9842	13889842	EUROPEAN JOURNAL OF HEART FAILURE	A1	5.231	144	6.95	-	['Antagonistas do Receptor da Angiotensina II', 'Inibidores da Enzima Conversora da Angiotensina 2 (IECA 2)']	['Angiotensin II Receptor Antagonists', 'Angiotensin Converting Enzyme 2 (ACEI 2) Inhibitors']
Systematic review on current antiviral therapy in COVID-19 pandemic.	https://pubmed.ncbi.nlm.nih.gov/33219182/	06/11/2020	Artigo completo publicado em periódico científico	PUBMED_ID:33219182/	-	-	-	-	-	-	-	-	['Lopinavir', 'Oseltamivir', 'Remdesivir', 'Ribavirina', 'Ritonavir']	['Lopinavir', 'Oseltamivir', 'Remdesivir', 'Ribavirin', 'Ritonavir']
Assessment of schistosomiasis endemicity and preventive treatment on coronavirus disease 2019 outcomes in Africa.	https://www.sciencedirect.com/science/article/pii/S2052297520301736?via%3Dihub	21/11/2020	Artigo completo publicado em periódico científico	https://www.sciencedirect.com/science/article/pii/S2052297520301736?via%3Dihub	-	-	-	-	-	-	-	-	['Praziquantel']	['Praziquantel']
A COVID-19 Prophylaxis? Lower incidence associated with prophylactic administration of Ivermectin.	https://doi.org/10.1016/j.ijantimicag.2020.106248	28/11/2020	Artigo completo publicado em periódico científico	10.1016/j.ijantimicag.2020.106248	0924-8579	09248579	INTERNATIONAL JOURNAL OF ANTIMICROBIAL AGENTS (PRINT)	A1	2.121	137	10.76	-	['Ivermectina']	['Ivermectin']
Rapid review of suspected adverse drug events due to remdesivir in the WHO database; findings and implications.	https://www.tandfonline.com/doi/full/10.1080/17512433.2021.1856655	30/11/2020	Artigo completo publicado em periódico científico	10.1080/17512433.2021.1856655	1751-2433	17512433	EXPERT REVIEW OF CLINICAL PHARMACOLOGY	A3	0.927	46	3.94	-	['Remdesivir', 'Remdesivir']	['Remdesivir', 'Remdesivir']
Treatment of COVID-19 patients with the anti-CD6 antibody itolizumab.	https://onlinelibrary.wiley.com/doi/10.1002/cti2.1218	25/11/2020	Artigo completo publicado em periódico científico	10.1002/cti2.1218	2050-0068	20500068	Clinical and Translational Immunology	-	1.771	39	5.9	-	['Itolizumabe']	['Itolizumab']
Safety, tolerability, and immunogenicity of an inactivated SARS-CoV-2 vaccine in healthy adults aged 18–59 years: a randomised, double-blind, placebo-controlled, phase 1/2 clinical trial.	https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(20)30843-4/fulltext	17/11/2020	Artigo completo publicado em periódico científico	https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(20)30843-4/fulltext	-	-	-	-	-	-	-	-	['Vacina de vírus inativado']	['Inactivated virus vaccine']
Insulin Treatment Is Associated with Increased Mortality in Patients with COVID-19 and Type 2 Diabetes.	https://www.sciencedirect.com/science/article/pii/S1550413120306471?via%3Dihub	23/11/2020	Artigo completo publicado em periódico científico	https://www.sciencedirect.com/science/article/pii/S1550413120306471?via%3Dihub	-	-	-	-	-	-	-	-	['Insulina']	['Insulin']
Comparison of clinical and laboratory features and treatment options of 237 symptomatic and asymptomatic children infected with SARS-CoV-2 in the early phase of the COVID-19 pandemic in Turkey.	https://pubmed.ncbi.nlm.nih.gov/33250495/	30/11/2020	Artigo completo publicado em periódico científico	PUBMED_ID:33250495/	-	-	-	-	-	-	-	-	['Hidroxicloroquina']	['Hydroxychloroquine']
Tocilizumab and COVID-19: A Meta-Analysis of 2120 Patients with Severe Disease 1 and Implications for Clinical Trial Methodologies.	doi: 10.3906/sag-2010-131	27/11/2020	Artigo completo publicado em periódico científico	doi: 10.3906/sag-2010-131	1303-6165	13036165	Turkish Journal of Medical Sciences	-	0.440	32	2.32	-	['Tocilizumabe']	['Tocilizumab']
Mortality reduction in 46 patients with severe COVID-19 treated with hyperimmune plasma. A proof-of-concept, single-arm, multicenter trial.	https://pubmed.ncbi.nlm.nih.gov/32703797/	23/07/2020	Artigo completo publicado em periódico científico	PUBMED_ID:32703797/	-	-	-	-	-	-	-	-	['Plasma convalescente']	['Convalescent Plasma']
