id;titulo;revista;data;qualis;H-index;doi
1436;Regenerated silica-based RNA purification columns to address the short supply of RNA purification kits for COVID-19 diagnosis.;Molecular biology reports;2021-09-13;B1;76.0;10.1007/s11033-021-06688-0 10.1126/scitranslmed.abc7075 10.1016/S2213-2600(20)30161-2 10.1016/j.jhin.2020.01.010 10.1136/bmj.m1163 10.1016/j.jcv.2020.104519 10.1093/clinchem/hvaa029 10.1016/S0140-6736(20)30183-5 10.1261/rna.076232.120 10.1007/s00216-020-02958-1 10.1038/s41598-020-73616-w 10.1038/s41598-018-30316-w 10.1002/bmc.1418 10.3389/fmed.2020.00521 10.1042/bj1140271 10.2144/05381MT02 10.1093/nar/gkm056 10.1073/pnas.2011221117 10.1007/s10096-020-03913-9 10.1007/s00428-020-02903-8 10.1007/s40121-020-00324-3
1437;SARS-CoV2-specific Humoral and T-cell Immune Response After Second Vaccination in Liver Cirrhosis and Transplant Patients.;Clinical gastroenterology and hepatology : the official clinical practice journal of the American Gastroenterological Association;2021-09-13;;;10.1016/j.cgh.2021.09.003
1438;Genealogy, Virality, and Potentiality: Moving Beyond Orientalism with COVID-19.;Journal of bioethical inquiry;2021-09-11;;28.0;10.1007/s11673-021-10121-3 10.1038/s41591-020-0820-9 10.14506/ca30.4.09 10.3201/eid1103.040824 10.2307/2504800 10.2307/j.ctv11cw25q 10.2307/3178066 10.1525/ae.2003.30.3.340 10.1016/S0140-6736(20)30183-5 10.1515/9780822374800 10.1080/19428200.2020.1760631 10.1038/s41586-020-2169-0 10.1111/j.1548-1360.2010.01072.x 10.4324/9780203163672 10.1515/9780822389118 10.1215/9780822390572
1439;Editorial: Biosafety and Biosecurity Approaches to Counter SARS-CoV-2: From Detection to Best Practices and Risk Assessments.;Frontiers in bioengineering and biotechnology;2021-09-11;A1;59.0;10.3389/fbioe.2021.752909
1440;Burnout, depression and anxiety among Swiss medical students - A network analysis.;Journal of psychiatric research;2021-09-10;A1;144.0;10.1016/j.jpsychires.2021.09.017
1441;[COVID-19: neurological manifestations-update : What we know so far].;Der Radiologe;2021-09-10;;32.0;10.1007/s00117-021-00907-2 10.1007/s00259-021-05375-3 10.3174/ajnr.A7134 10.1016/S0140-6736(20)30567-5 10.1016/j.bbih.2021.100251 10.1007/s42451-020-00254-x 10.1016/j.clinph.2020.09.017 10.1016/S0140-6736(20)30211-7 10.1001/jamanetworkopen.2021.12131 10.1186/s41927-020-00165-0 10.1590/1980-549720200106 10.4103/0028-3886.314531 10.1111/ene.14718 10.1001/jama.2021.3331 10.1055/s-0040-1719120 10.1212/WNL.0000000000009673 10.1038/s41404-021-0652-4 10.3346/jkms.2020.35.e137 10.1007/s10735-020-09915-3 10.1001/jamaneurol.2020.1127 10.1001/jamaneurol.2020.2730 10.1101/2021.04.20.21255780 10.1177/1747493020972922 10.3390/v13030452 10.1056/NEJMc2009787 10.1177/0194599820939538 10.1111/ene.14860 10.3174/ajnr.A7113 10.1016/j.accpm.2021.100802 10.1002/ana.25783 10.1111/head.13923 10.1016/j.bbih.2021.100238 10.1016/S2215-0366(20)30203-0 10.1016/j.jaut.2020.102506 10.1136/jnnp-2021-326405 10.1212/WNL.0000000000009937 10.1016/j.amjoto.2020.102889 10.1016/j.tcm.2020.10.005 10.1016/j.jcv.2020.104357 10.1111/ene.14913 10.1001/jama.2020.6771 10.1016/S2215-0366(21)00084-5 10.1038/s41598-021-88130-w 10.1002/jmv.26973 10.1038/s41398-021-01426-3 10.1186/s12883-021-02161-4
1442;Machine-learning-based COVID-19 mortality prediction model and identification of patients at low and high risk of dying.;Critical care (London, England);2021-09-10;;;10.1186/s13054-021-03749-5 10.1128/CMR.00028-20 10.1056/NEJMoa2002032 10.2196/23948 10.4103/JMAU.JMAU_28_20 10.5811/westjem.2020.12.49370 10.1111/imj.15140 10.1093/bib/bbl016 10.1016/0169-7439(93)85002-X 10.1016/S0169-7439(01)00155-1 10.1016/j.jom.2012.06.002 10.1016/S2589-7500(20)30217-X 10.1056/NEJMoa2004500 10.1001/jama.2020.5394 10.1136/bmj.m3339 10.1016/j.eclinm.2020.100426 10.1371/journal.pone.0236618 10.1371/journal.pone.0239536 10.1002/rth2.12462 10.7861/clinmed.2020-0424 10.1016/j.ecoenv.2020.110614 10.1016/j.jinf.2020.04.021 10.1371/journal.pone.0243124 10.1038/s41598-021-83967-7 10.1371/journal.pone.0240200 10.21037/jtd-20-2580 10.7150/ijms.51235 10.2196/25988 10.1007/s00216-004-2783-y
1443;Modelling testing and response strategies for COVID-19 outbreaks in remote Australian Aboriginal communities.;BMC infectious diseases;2021-09-10;;112.0;10.1186/s12879-021-06607-5
1444;Effectiveness of Covid-19 Vaccines in Ambulatory and Inpatient Care Settings.;The New England journal of medicine;2021-09-09;;;10.1056/NEJMoa2110362
1445;A Call for Better, Not Faster, Research Ethics Committee Reviews in the Covid-19 Era.;Ethics & human research;2021-09-09;;;10.1002/eahr.500104
1446;Mechanisms underlying host defense and disease pathology in response to severe acute respiratory syndrome (SARS)-CoV2 infection: insights from inborn errors of immunity.;Current opinion in allergy and clinical immunology;2021-09-09;A3;88.0;10.1097/ACI.0000000000000786 10.1126/sciimmunol.abb1662 10.1126/sciimmunol.abh2259 10.1016/j.autrev.2020.102567 10.1126/science.abd4585 10.1126/science.abd4570 10.1126/sciimmunol.abl4348 10.1126/sciimmunol.abl4340
1447;Prediction of vaccine efficacy of the Delta variant.;medRxiv : the preprint server for health sciences;2021-09-09;;;10.1101/2021.08.26.21262699
1448;SARS-CoV2 infection: functional and morphological cardiopulmonary changes in elite handball players.;Scientific reports;2021-09-09;A2;242.0;10.1038/s41598-021-97120-x
1449;[Medical applications of ionising radiation for the diagnosis of coronavirus-associated lung disease : Statement by the German Commission on Radiological Protection].;Der Radiologe;2021-09-08;;32.0;10.1007/s00117-021-00898-0
1450;How many animals are used for SARS-CoV-2 research?: An overview on animal experimentation in pre-clinical and basic research.;EMBO reports;2021-09-08;;195.0;10.15252/embr.202153751
1451;Identifying Frail Populations for Disease Risk Prediction and Intervention Planning in the Covid-19 Era: A Focus on Social Isolation and Vulnerability.;Frontiers in psychiatry;2021-09-08;A3;81.0;10.3389/fpsyt.2021.626682
1452;Integrative immunoinformatics paradigm for predicting potential B-cell and T-cell epitopes as viable candidates for subunit vaccine design against COVID-19 virulence.;Biomedical journal;2021-09-08;;39.0;10.1016/j.bj.2021.05.001
1453;Evolution of human respiratory virus epidemics.;F1000Research;2021-09-08;A4;72.0;10.12688/f1000research.53392.2
1454;Neurological complications of COVID-19: from pathophysiology to rehabilitation. An overview.;Acta bio-medica : Atenei Parmensis;2021-09-07;;;10.23750/abm.v92i4.10620
1455;COVID-19 vaccine effectiveness among the staff of the Bologna Health Trust, Italy, December 2020-April 2021.;Acta bio-medica : Atenei Parmensis;2021-09-07;;;10.23750/abm.v92i4.11896
1456;Machine learning identifies molecular regulators and therapeutics for targeting SARS-CoV2-induced cytokine release.;Molecular systems biology;2021-09-07;;156.0;10.15252/msb.202110426
1457;Immunotherapy of COVID-19 with Bacille Calmette - Guerin: Where is the missing red herring?;Southern African journal of infectious diseases;2021-09-07;;;10.4102/sajid.v36i1.215
1458;The Impact of the COVID-19 Pandemic on Spine Surgery in Central Europe: A Questionnaire-Based Study.;World neurosurgery;2021-09-05;A3;101.0;10.1016/j.wneu.2021.08.106
1459;Repurposing Methotrexate in Dampening SARS-CoV2-S1-Mediated IL6 Expression: Lessons Learnt from Lung Cancer.;Inflammation;2021-09-05;A3;65.0;10.1007/s10753-021-01536-6 10.1073/pnas.2003138117 10.1038/nm1267 10.1038/nrclinonc.2018.8 10.1016/S0162-3109(99)00185-X 10.1016/j.cellsig.2015.03.020 10.1038/sj.onc.1203551 10.1158/0008-5472.CAN-15-2840 10.1016/j.jinf.2020.06.008 10.1007/s10875-020-00911-6 10.18632/oncotarget.519 10.1016/j.lungcan.2012.12.021 10.1159/000024957 10.1016/S0092-8674(01)00418-4 10.2147/OARRR.S131668 10.1007/s10067-014-2857-y 10.1073/pnas.1316925111
1460;The correlation between serum selenium, zinc, and COVID-19 severity: an observational study.;BMC infectious diseases;2021-09-05;;112.0;10.1186/s12879-021-06617-3
1461;[Neurology and COVID-19: Case Series of Neurological Complications in 96 patients Admitted at a University Hospital].;Revista medica de Chile;2021-09-04;;41.0;10.4067/s0034-98872021000400527
1462;[Intracerebral haemorrhage twelve days after vaccination with ChAdOx1 nCoV-19].;Ugeskrift for laeger;2021-09-04;;29.0;
1463;A Reminder of Skin Cancer During the COVID-19 Pandemic.;Acta dermatovenerologica Croatica : ADC;2021-09-04;;;
1464;COVID-19 in Patients with Atopic Dermatitis Treated with Dupilumab: Three Cases and a Literature Review.;Clinical, cosmetic and investigational dermatology;2021-09-04;A1;39.0;10.2147/CCID.S321003
1465;Neurologic Safety Monitoring of COVID-19 Vaccines: Lessons From the Past to Inform the Present.;Neurology;2021-09-04;;378.0;10.1212/WNL.0000000000012703
1466;Acute decompensated heart failure (ADHF) during COVID-19 pandemic-insights from South India.;Indian heart journal;2021-09-04;;42.0;10.1016/j.ihj.2021.06.014
1467;Modeling transmission dynamics and effectiveness of worker screening programs for SARS-CoV-2 in pork processing plants.;PloS one;2021-09-03;A1;367.0;10.1371/journal.pone.0249143
1468;The Impact of Vaccination Worldwide on SARS-CoV-2 Infection: A Review on Vaccine Mechanisms, Results of Clinical Trials, Vaccinal Coverage and Interactions with Novel Variants.;Current medicinal chemistry;2021-09-03;A2;183.0;10.2174/0929867328666210902094254
1469;Hydroxychloroquine for SARS CoV2 Prophylaxis in Healthcare Workers - A Multicentric Cohort Study Assessing Effectiveness and Safety.;The Journal of the Association of Physicians of India;2021-09-03;;;
1470;Inpatient Capacity Management during COVID-19 Pandemic: The Yale New Haven Hospital Capacity Expansion Experience.;Hospital topics;2021-09-03;;22.0;10.1080/00185868.2021.1926383
1471;Vitamin D in respiratory viral infections: a key immune modulator?;Critical reviews in food science and nutrition;2021-09-03;A1;173.0;10.1080/10408398.2021.1972407
1472;Role of SARS CoV2 IGG Antibody Beyond Sero-surveillance.;The Journal of the Association of Physicians of India;2021-09-03;;;
1473;"Immune-Mediated Thrombocytopenia Associated With Ad26.COV2.S (Janssen; Johnson & Johnson) Vaccine.";American journal of therapeutics;2021-09-02;;63.0;10.1097/MJT.0000000000001431 10.1111/bjh.17645
1474;[University emergency departments in the corona pandemic-Results from the ReCovER registry].;Medizinische Klinik, Intensivmedizin und Notfallmedizin;2021-09-02;B2;;10.1007/s00063-021-00859-4
1475;Rapid and Sensitive SERS-Based Lateral Flow Test for SARS-CoV2-Specific IgM/IgG Antibodies.;Analytical chemistry;2021-09-02;;343.0;10.1021/acs.analchem.1c02305
1476;Furin and the adaptive mutation of SARS-COV2: a computational framework.;Modeling earth systems and environment;2021-09-02;B3;36.0;10.1007/s40808-021-01260-y
1477;Which East Asian herbal medicines can decrease viral infections?;Phytochemistry reviews : proceedings of the Phytochemical Society of Europe;2021-09-02;;;10.1007/s11101-021-09756-2
1478;Advances in the computational analysis of SARS-COV2 genome.;Nonlinear dynamics;2021-09-02;A1;127.0;10.1007/s11071-021-06836-y
1479;Constructing personal networks in light of COVID-19 containment measures.;Genus;2021-09-02;;15.0;10.1186/s41118-021-00128-4
1480;Do Elevated Levels of Inflammatory Biomarkers Predict the Risk of Occurrence of Ischemic Stroke in SARS-CoV2 ?: An Observational Study.;Journal of stroke and cerebrovascular diseases : the official journal of National Stroke Association;2021-09-01;;;10.1016/j.jstrokecerebrovasdis.2021.106063
1481;Repurposing pharmaceutical excipients as an antiviral agent against SARS-CoV-2.;Journal of biomaterials science. Polymer edition;2021-09-01;;;10.1080/09205063.2021.1975020
1482;Adult stem cell-derived complete lung organoid models emulate lung disease in COVID-19.;eLife;2021-09-01;A1;161.0;10.7554/eLife.66417
1483;Drug repurposing in COVID-19: A review with past, present and future.;Metabolism open;2021-09-01;;;10.1016/j.metop.2021.100121
1484;Optimization and validation of RT-LAMP assay for diagnosis of SARS-CoV2 including the globally dominant Delta variant.;Virology journal;2021-09-01;A3;88.0;10.1186/s12985-021-01642-9
1485;Reversal of SARS-CoV2-Induced Hypoxia by Nebulized Sodium Ibuprofenate in a Compassionate Use Program.;Infectious diseases and therapy;2021-08-31;A4;33.0;10.1007/s40121-021-00527-2 10.1056/NEJMoa2021436 10.1056/NEJMoa2031304 10.1056/NEJMoa2001282 10.1056/NEJMoa2019014 10.1056/NEJMoa2028836 10.1016/S1473-3099(20)30086-4 10.1056/NEJMoa2015432 10.7554/eLife.59177 10.1002/jmv.26342 10.1164/ajrccm/141.3.706 10.1016/j.biopha.2019.109797 10.1161/CIRCRESAHA.120.317447 10.1016/j.trsl.2020.04.007 10.1002/cpt1978245616 10.1055/s-2007-999562 10.1016/j.ajpath.2020.06.010 10.1111/j.1538-7836.2009.03396.x 10.1016/j.arcmed.2020.03.004 10.3390/ph11020047 10.3390/v7122955 10.1128/mBio.01340-14 10.1099/vir.0.014159-0 10.1126/science.1090154 10.1523/JNEUROSCI.5045-09.2010 10.1016/j.mehy.2020.110079 10.7861/clinmedicine.19-3-260 10.1056/NEJMoa2007764 10.1056/NEJM199503303321303
1486;Fatal Systemic Capillary Leak Syndrome after SARS-CoV-2Vaccination in Patient with Multiple Myeloma.;Emerging infectious diseases;2021-08-31;;240.0;10.3201/eid2711.211723
1487;A computational study on hydroxychloroquine binding to target proteins related to SARS-COV-2 infection.;Informatics in medicine unlocked;2021-08-31;B1;32.0;10.1016/j.imu.2021.100714
1488;Dynamics of SARS-CoV2 Infection and Multi-Drug Resistant Bacteria Superinfection in Patients With Assisted Mechanical Ventilation.;Frontiers in cellular and infection microbiology;2021-08-31;A1;87.0;10.3389/fcimb.2021.683409
1489;A dynamical study of SARS-COV-2: A study of third wave.;Results in physics;2021-08-31;A3;69.0;10.1016/j.rinp.2021.104705
1490;COVID-19 infection presenting as paroxysmal nocturnal hemoglobinuria.;Clinical case reports;2021-08-31;C;;10.1002/ccr3.4636
1491;"Post COVID-19 transverse myelitis; a case report with review of literature.";Annals of medicine and surgery (2012);2021-08-31;;;10.1016/j.amsu.2021.102749
1492;[Coronavirus disease 2019-Lessons learned für die Mikrobiologie und Labormedizin].;Wiener klinisches Magazin : Beilage zur Wiener klinischen Wochenschrift;2021-08-31;;;10.1007/s00740-021-00405-0
1493;DAMPening COVID-19 Severity by Attenuating Danger Signals.;Frontiers in immunology;2021-08-31;;155.0;10.3389/fimmu.2021.720192
1494;[Out-of-hospital cardiac arrest during lockdown].;Notfall & rettungsmedizin;2021-08-31;;;10.1007/s10049-021-00932-7
1495;[Prevention and management of COVID-19 outbreaks on merchant ships].;Zentralblatt fur Arbeitsmedizin, Arbeitsschutz und Ergonomie;2021-08-31;;14.0;10.1007/s40664-021-00440-y
1496;Trust in Government Actions During the COVID-19 Crisis.;Social indicators research;2021-08-31;A2;116.0;10.1007/s11205-021-02772-x
1497;Subacute cutaneous lupus erythematosus flare triggered by COVID-19 vaccine.;Dermatologic therapy;2021-08-30;;72.0;10.1111/dth.15114
1498;Age-dependent seroprevalence of SARS-CoV-2 antibodies in school-aged children from areas with low and high community transmission.;European journal of pediatrics;2021-08-30;A2;99.0;10.1007/s00431-021-04222-9 10.1001/jamainternmed.2020.4130 10.1016/S0140-6736(20)31483-5 10.1016/S0140-6736(20)31304-0 10.1136/bmj.m2516 10.1093/cid/ciaa344 10.1093/cid/ciaa1702 10.1016/j.medj.2020.10.003 10.1016/S1473-3099(20)30882-3 10.1056/nejmoa2026116 10.1093/cid/ciaa955
1499;Drug repurposing for COVID-19 using computational screening: Is Fostamatinib/R406 a potential candidate?;Methods (San Diego, Calif.);2021-08-30;;;10.1016/j.ymeth.2021.08.007
1500;Covid-19 interface with drug misuse and substance use disorders.;Neuropharmacology;2021-08-30;A1;176.0;10.1016/j.neuropharm.2021.108766
1501;Kidney implications of SARS-CoV2 infection in children.;Pediatric nephrology (Berlin, Germany);2021-08-29;;;10.1007/s00467-021-05249-8 10.1016/j.biopha.2020.110559 10.1001/jama.2020.12839 10.2215/cjn.11470720 10.1038/s41586-021-03553-9 10.1016/j.cell.2020.02.052 10.3389/fmed.2020.594495 10.1007/s00134-020-06026-1 10.1007/s00467-020-04759-1 10.15585/mmwr.mm6940e1 10.1371/journal.pone.0240960 10.1186/s13054-020-03332-4 10.1007/s00134-020-06153-9 10.1053/j.ajkd.2020.12.007 10.1016/S2352-4642(20)30178-4 10.1542/hpeds.2020-001917 10.1681/ASN.2020040509 10.1016/j.kint.2020.03.005 10.1053/j.ajkd.2020.09.002 10.1038/s41581-020-00356-5 10.4269/ajtmh.20-1242 10.1159/000509677 10.1177/2054358121990135 10.1053/j.ajkd.2020.05.008 10.1177/0896860820953716 10.1007/s00467-020-04680-7 10.3389/fimmu.2020.607583 10.1016/j.ijantimicag.2021.106334 10.1016/j.transci.2021.103119 10.1097/cce.0000000000000242 10.1111/ijlh.13415 10.1186/s13054-021-03543-3 10.3389/fmed.2021.631335 10.1182/bloodadvances.2020003471 10.1053/j.ajkd.2020.10.001 10.3389/fped.2020.00471 10.1007/s00467-020-04724-y 10.1016/j.jaut.2020.102592 10.1007/s10067-021-05691-x 10.1097/TP.0000000000003523 10.1007/s00467-020-04764-4 10.1056/nejmc2011117 10.3390/jcm9092986 10.1111/ajt.16501 10.1177/2054358120967845 10.1016/j.kint.2020.10.032 10.1016/j.transproceed.2021.01.025 10.1016/j.jiac.2021.03.018 10.1186/s12882-021-02325-x 10.1016/j.kint.2021.04.007 10.1136/archdischild-2020-320616 10.1007/s10067-021-05675-x 10.1186/s12882-020-02143-7 10.3390/healthcare9010047 10.2215/CJN.13120820 10.1053/j.ajkd.2020.07.001 10.1093/ndt/gfaa069 10.1007/s00467-020-04555-x 10.1016/j.ekir.2021.03.900 10.2215/cjn.03500321 10.5049/EBP.2020.18.2.23 10.1093/ckj/sfab026 10.1002/jmv.26625 10.1161/HYPERTENSIONAHA.120.16314 10.1681/ASN.2020050589 10.1016/S0140-6736(20)31022-9 10.1111/bcp.14831 10.1186/s12882-021-02244-x 10.1016/j.kint.2021.02.026 10.1093/pubmed/fdaa095 10.1016/j.cmi.2020.10.014 10.1001/jama.2020.24071 10.1001/jamanetworkopen.2020.19795 10.1001/jamanetworkopen.2020.18039 10.3390/ijerph18062921 10.1001/jamanetworkopen.2020.30280 10.1111/pan.14074 10.1097/EDE.0000000000001314 10.1053/j.ajkd.2021.02.003 10.3389/fpubh.2021.645268 10.1016/j.vaccine.2016.12.046 10.3389/fpsyg.2020.575950 10.1056/nejmoa2007764 10.1001/jama.2021.2091 10.1016/S2352-4642(20)30215-7
