Título	link	data	tipo	doi	issn	ISSN	Periódico	Qualis	FI (JCR)	H-index	media_citacao_3_anos	Resumo_antigo	Categorias	categories	Resumo	PUBMEDID	Periódico	ISSN	DOI
Effect of hydroxychloroquine pre-exposure on infection with SARS-CoV-2 in rheumatic disease patients: A population-based cohort study	https://doi.org/10.1016/j.cmi.2020.12.003	10/12/2020	Artigo completo publicado em periódico científico	10.1016/j.cmi.2020.12.003	1198-743X	1198743X	CLINICAL MICROBIOLOGY AND INFECTION (PRINT)	A1	3.111	167	7.73	-	['Hidroxicloroquina']	['Hydroxychloroquine']	HCQ prophylactic use at a usual dose did not prevent COVID-19 in patients with rheumatic disease.	33316402	Clinical microbiology and infection : the official publication of the European Society of Clinical Microbiology and Infectious Diseases	1469-0691	10.1016/j.cmi.2020.12.003
Evaluating the Efficacy and Safety of the Existing Repurposed Pharmacological Agents for Treating COVID-19: A Meta-analysis and Systemic Review of Clinical Trials.	https://www.ijccm.org/doi/IJCCM/pdf/10.5005/jp-journals-10071-23664	11/11/2020	Artigo completo publicado em periódico científico	https://www.ijccm.org/doi/IJCCM/pdf/10.5005/jp-journals-10071-23664	0972-5229	09725229	INDIAN JOURNAL OF CRITICAL CARE MEDICINE	B2	0.340	33	1.17	-	['Anticorpos', 'Corticosteroides', 'Hidroxicloroquina', 'Interferon alfa', 'Plasma convalescente']	['Antibodies', 'Corticosteroids', 'Hydroxychloroquine', 'Interferon alpha', 'Convalescent plasma']	-	-	-	-	-
First Report of Tocilizumab Use in a Cohort of Latin American Patients Hospitalized for Severe COVID-19 Pneumonia.	https://www.frontiersin.org/articles/10.3389/fmed.2020.596916/full	16/11/2020	Artigo completo publicado em periódico científico	10.3389/fmed.2020.596916/full	-	-	-	-	-	-	-	-	['Tocilizumabe']	['Tocilizumab']	-	-	-	-	-
Efficacy and harms of remdesivir for the treatment of COVID-19: A systematic review and meta-analysis.	https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0243705	10/12/2020	Artigo completo publicado em periódico científico	https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0243705	-	-	-	-	-	-	-	-	['Remdesivir', 'Remdesivir']	['Remdesivir', 'Remdesivir']	There is paucity of adequately powered and fully reported RCTs evaluating effects of remdesivir in hospitalized COVID-19 patients. Until stronger evidence emerges, we cannot conclude that remdesivir is efficacious for treating COVID-19.	33301514	PloS one	1932-6203	10.1371/journal.pone.0243705
Corticosteroids in patients hospitalised for COVID-19 pneumonia who require oxygen: observational comparative study using routine care data.	https://www.clinicalmicrobiologyandinfection.com/article/S1198-743X(20)30731-X/fulltext	07/12/2020	Artigo completo publicado em periódico científico	https://www.clinicalmicrobiologyandinfection.com/article/S1198-743X(20)30731-X/fulltext	-	-	-	-	-	-	-	-	['Corticosteroides']	['Corticosteroids']	-	-	-	-	-
Association between seasonal flu vaccination and COVID-19 among healthcare workers.	https://academic.oup.com/occmed/advance-article/doi/10.1093/occmed/kqaa197/6029444	10/12/2020	Artigo completo publicado em periódico científico	10.1093/occmed/kqaa197/6029444	-	-	-	-	-	-	-	-	['Vacina']	['Vaccine']	-	-	-	-	-
Anakinra treatment in critically ill COVID‑19 patients: a prospective cohort study.	https://ccforum.biomedcentral.com/articles/10.1186/s13054-020-03364-w	10/12/2020	Artigo completo publicado em periódico científico	https://ccforum.biomedcentral.com/articles/10.1186/s13054-020-03364-w	1364-8535	13648535	CRITICAL CARE (LONDON. PRINT)	A1	3.218	185	8.76	 Abstract                  Background                 A subset of critically ill COVID-19 patients develop a hyperinflammatory state. Anakinra, a recombinant interleukin-1 receptor antagonist, is known to be effective in several hyperinflammatory diseases. We investigated the effects of anakinra on inflammatory parameters and clinical outcomes in critically ill, mechanically ventilated COVID-19 patients with clinical features of hyperinflammation.                                Methods                 In this prospective cohort study, 21 critically ill COVID-19 patients treated with anakinra were compared to a group of standard care. Serial data of clinical inflammatory parameters and concentrations of multiple circulating cytokines were determined and aligned on start day of anakinra in the treatment group, and median start day of anakinra in the control group. Analysis was performed for day − 10 to + 10 relative to alignment day. Clinical outcomes were analyzed during 28 days. Additionally, three sensitivity analyses were performed: (1) using propensity score-matched groups, (2) selecting patients who did not receive corticosteroids, and (3) using a subset of the control group aimed to match the criteria (fever, elevated ferritin) for starting anakinra treatment.                                Results                 Baseline patient characteristics and clinical parameters on ICU admission were similar between groups. As a consequence of bias by indication, plasma levels of aspartate aminotransferase (ASAT) ( p = 0.0002), ferritin ( p = 0.009), and temperature ( p = 0.001) were significantly higher in the anakinra group on alignment day. Following treatment, no relevant differences in kinetics of circulating cytokines were observed between both groups. Decreases of clinical parameters, including temperature ( p = 0.03), white blood cell counts ( p = 0.02), and plasma levels of ferritin ( p = 0.003), procalcitonin ( p = 0.001), creatinine ( p = 0.01), and bilirubin ( p = 0.007), were more pronounced in the anakinra group. No differences in duration of mechanical ventilation or ICU length of stay were observed between groups. Sensitivity analyses confirmed these results.                                Conclusions                 Anakinra is effective in reducing clinical signs of hyperinflammation in critically ill COVID-19 patients. A randomized controlled trial is warranted to draw conclusion about the effects of anakinra on clinical outcomes.              	['Anakinra', 'Anakinra']	['Anakinra', 'Anakinra']	-	-	-	-	-
Safety and Efficacy of the BNT162b2 mRNA Covid-19 Vaccine.	https://www.nejm.org/doi/10.1056/NEJMoa2034577	10/12/2020	Artigo completo publicado em periódico científico	10.1056/NEJMoa2034577	0028-4793	00284793	New England Journal of Medicine	A1	24.907	1079	31.87	-	['Vacina BNT162', 'Vacina BNT162', 'Vacina BNT162', 'Vacina BNT162', 'Vacina BNT162']	['BNT162 vaccine', 'BNT162 vaccine', 'BNT162 vaccine', 'BNT162 vaccine', 'BNT162 vaccine']	-	-	-	-	-
Repurposed Tocilizumab in Patients with Severe COVID-19.	https://doi.org/10.4049/jimmunol.2000981	09/12/2020	Artigo completo publicado em periódico científico	10.4049/jimmunol.2000981	0022-1767	00221767	THE JOURNAL OF IMMUNOLOGY (1950)	A1	1.964	387	5.25	-	['Tocilizumabe']	['Tocilizumab']	-	-	-	-	-
Corticosteroids for Patients With Coronavirus Disease 2019 (COVID-19) With Different Disease Severity: A meta-Analysis of Randomized Clinical Trials.	https://www.jcvaonline.com/article/S1053-0770(20)31292-1/fulltext	28/11/2020	Artigo completo publicado em periódico científico	https://www.jcvaonline.com/article/S1053-0770(20)31292-1/fulltext	-	-	-	-	-	-	-	-	['Corticosteroides', 'Corticosteroides', 'Corticosteroides']	['Corticosteroids', 'Corticosteroids', 'Corticosteroids']	Corticosteroids may be considered in severe critically ill patients with COVID-19 but must be discouraged in patients not requiring oxygen therapy. Urgently, further trials are warranted before implementing this treatment worldwide.	33298370	Journal of cardiothoracic and vascular anesthesia	1532-8422	10.1053/j.jvca.2020.11.057
Effect of early oseltamivir on outpatients without hypoxia with suspected COVID-19.	https://link.springer.com/article/10.1007/s00508-020-01780-0	09/12/2020	Artigo completo publicado em periódico científico	https://link.springer.com/article/10.1007/s00508-020-01780-0	0043-5325	00435325	Wiener Klinische Wochenschrift	-	0.497	54	1.65	-	['Oseltamivir']	['Oseltamivir']	These findings suggest that early oseltamivir administration may lower the duration of fever in COVID-19 suspected outpatients without hypoxia when it is used in combination with antibacterial therapy.	33296027	Wiener klinische Wochenschrift	1613-7671	10.1007/s00508-020-01780-0
Efficacy and safety of hydroxychloroquine in healthcare professionals with mild SARS-CoV-2 infection: prospective, non-randomized trial.	https://doi.org/10.1016/j.eimc.2020.10.023	09/12/2020	Artigo completo publicado em periódico científico	10.1016/j.eimc.2020.10.023	0213-005X	0213005X	ENFERMEDADES INFECCIOSAS Y MICROBIOLOGÍA CLÍNICA (ED. IMPRESA)	B3	0.277	44	0.91	-	['Hidroxicloroquina']	['Hydroxychloroquine']	Our study failed to show a substantial benefit of HCQ in viral dynamics and in resolution of clinical symptoms in health care workers with mild COVID-19.	35680347	Enfermedades infecciosas y microbiologia clinica (English ed.)	2529-993X	10.1016/j.eimce.2020.10.015
Mortality in tocilizumab-treated patients with COVID-19: a systematic review and meta-analysis.	https://www.clinexprheumatol.org/abstract.asp?a=16290	03/12/2020	Artigo completo publicado em periódico científico	https://www.clinexprheumatol.org/abstract.asp?a=16290	-	-	-	-	-	-	-	-	['Tocilizumabe']	['Tocilizumab']	This study showed that the mortality pooled prevalence in TCZ-treated patients is lower than the overall mortality reported in patients with severe COVID-19.	33275094	Clinical and experimental rheumatology	0392-856X	10.1016/j.eimce.2020.10.015
The dual role of anti-viral therapy in the treatment of Coronavirus disease 2019.	https://www.europeanreview.org/article/23854	30/11/2020	Artigo completo publicado em periódico científico	https://www.europeanreview.org/article/23854	-	-	-	-	-	-	-	-	['Interferon alfa', 'Lopinavir', 'Ritonavir']	['Interferon alpha', 'Lopinavir', 'Ritonavir']	-	-	-	-	-
Investigation of QT Prolongation with Hydroxychloroquine and Azithromycin for the Treatment of COVID‐19.	https://doi.org/10.29271/jcpsp.2020.Supp2.S153	31/10/2020	Artigo completo publicado em periódico científico	10.29271/jcpsp.2020.Supp2.S153	1022-386X	1022386X	Journal of the College of Physicians and Surgeons--Pakistan : JCPSP	-	0.217	35	0.71	-	['Azitromicina', 'Hidroxicloroquina']	['Azithromycin', 'Hydroxychloroquine']	For COVID-19, no globally accepted definite treatment has yet been found. Both of hydroxychloroquine monotherapy and hydroxychloroquine plus azithromycin treatment regimens cause QTc measurement to increase at a statistically significant level. We concluded that this increase in QTc did not cause ventricular arrhythmia. Key Words: COVID-19, QTc interval, Hydroxychloroquine, Azithromycin.	33291194	Journal of the College of Physicians and Surgeons--Pakistan : JCPSP	1681-7168	10.29271/jcpsp.2020.supp2.S153
Severe COVID-19 pneumonia in Piacenza, Italy – a cohort study of the first pandemic wave.	https://www.sciencedirect.com/science/article/pii/S1876034120307516?via%3Dihub	09/12/2020	Artigo completo publicado em periódico científico	https://www.sciencedirect.com/science/article/pii/S1876034120307516?via%3Dihub	-	-	-	-	-	-	-	-	['Antivirais', 'Antivirais', 'Antivirais', 'Antivirais', 'Corticosteroides', 'Corticosteroides', 'Corticosteroides', 'Corticosteroides']	['Antivirals', 'Antivirals', 'Antivirals', 'Antivirals', 'Corticosteroids', 'Corticosteroids', 'Corticosteroids', 'Corticosteroids']	Overall case fatality rates were high and associated with comorbidities, extensive lung involvement, ARDS at admission, and advanced age. The use of antivirals was not associated with increased survival.	33497876	Journal of infection and public health	1876-035X	10.1016/j.jiph.2020.11.012
